SMILES	Label
CC1CC(C)CN(c2c(F)cc3c(c2F)OC2=C(/C=C/C4=[N+](C)c5ccccc5C4(C)C)CCCC2=C3)C1.CCO	733.0
C[N+]1=C(/C=C/C2=C3Oc4c(cc(F)c(N5CCCCC5)c4F)C=C3CCC2)C(C)(C)c2ccccc21.CCO	732.0
CCN(CC)c1c(F)cc2c(c1F)OC1=C(/C=C/C3=[N+](C)c4ccccc4C3(C)C)CCCC1=C2.CCO	730.0
C[N+]1=C(/C=C/C2=C3Oc4c(cc(F)c(N5CCC(C(=O)O)CC5)c4F)C=C3CCC2)C(C)(C)c2ccccc21.CCO	729.0
Cn1c2ccccc2c2c(-c3ccccc3Br)c3oc4ccccc4c3cc21.CCO	413.0
Cn1c2ccccc2c2c(-c3cccc(Br)c3)c3oc4ccccc4c3cc21.CCO	413.0
CCCN(CCC)c1c(F)cc2c(c1F)OC1=C(/C=C/C3=[N+](C)c4ccccc4C3(C)C)CCCC1=C2.CCO	732.0
CCN(CCO)c1c(F)cc2c(c1F)OC1=C(/C=C/C3=[N+](C)c4ccccc4C3(C)C)CCCC1=C2.CCO	731.0
CC1CCCCN1c1c(F)cc2c(c1F)OC1=C(/C=C/C3=[N+](C)c4ccccc4C3(C)C)CCCC1=C2.CCO	731.0
C[N+]1=C(/C=C/C2=C3Oc4c(cc(F)c(N5CCN(C(=O)OC(C)(C)C)CC5)c4F)C=C3CCC2)C(C)(C)c2ccccc21.CCO	728.0
C[N+]1=C(/C=C/C2=C3Oc4c(cc(F)c(N5CCOCC5)c4F)C=C3CCC2)C(C)(C)c2ccccc21.CCO	725.0
C#CCN1CCN(c2c(F)cc3c(c2F)OC2=C(/C=C/C4=[N+](C)c5ccccc5C4(C)C)CCCC2=C3)CC1.CCO	723.0
CN1CCN(c2c(F)cc3c(c2F)OC2=C(/C=C/C4=[N+](C)c5ccccc5C4(C)C)CCCC2=C3)CC1.CCO	720.0
CCN1CCN(c2c(F)cc3c(c2F)OC2=C(/C=C/C4=[N+](C)c5ccccc5C4(C)C)CCCC2=C3)CC1.CCO	720.0
CC[N+](CC)=c1ccc2c(-c3ccccc3C(=O)O)c3c(=O)oc4c5c6c(cc4c3oc-2c1)CCCN6CCC5.CCO	674.0
O=[N+]([O-])c1ccc(/C=C/N(c2ccccc2)c2ccccc2)cc1.CCO	634.0
CC(=O)c1c2c(cc3c(N(C)C)cccc13)CCC2.CCO	634.0
CN(C)c1ccc2c(c1)C(C)(C)c1cc(-c3ccc4nsnc4c3)ccc1-2.CCO	539.0
CCCNc1ccc([N+](=O)[O-])c2n[nH]nc12.CCO	460.0
CCCN(CCC)c1ccc2c(-c3ccccc3C(=O)[O-])c3c([o+]c2c1)-c1ccc(Cl)cc1C3.CCO	608.0
CCN(CC)c1ccc2c(c1)Oc1cc3c(cc1=C2c1ccccc1C(=O)[O-])Sc1ccccc1[N+]=3CC.CCO	730.0
Cn1c2ccccc2c2c(-c3ccc([N+](=O)[O-])cc3)c3oc4ccccc4c3cc21.CCO	368.0
Cn1c2ccc(Br)cc2c2c(-c3ccccc3)c3oc4ccccc4c3cc21.CCO	368.0
CCN1/C(=C/C=C/C=C2\CCCc3c2[o+]c2cc4c(cc2c3C2=C(C(=O)N(C)CCCC(=O)O)C=CCC2)C(CS(=O)(=O)[O-])=CC(C)(C)N4CC)C(C)(C)c2c1ccc1c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc21.CCO	896.0
CCN1c2cc3[o+]c4c(c(-c5ccccc5C(=O)N(C)CCS(=O)(=O)[O-])c3cc2C(CS(=O)(=O)[O-])=CC1(C)C)CCC/C4=C\C=C\C=C1\N(CCCCCC(=O)O)c2ccc(S(=O)(=O)[O-])cc2C1(C)C.CCO	876.0
CCN(CC)c1ccc2c(/C=C/C=C/C=C/C=C3\N(CCC[SH](=O)([O-])O)c4ccc(S(=O)(=O)[O-])cc4C3(C)CCCC(=O)O)cc(C(C)(C)C)[o+]c2c1.CCO	875.0
CCN(CC)c1ccc2c(-c3ccccc3C(=O)N(C)CCS(=O)(=O)[O-])c3c([o+]c2c1)/C(=C/C=C/C=C1/N(CCCCCC(=O)O)c2ccc(S(=O)(=O)[O-])cc2C1(C)C)CCC3.CCO	843.0
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3c([o+]c2c1)/C(=C/C=C/C=C1\N(CCCS(=O)(=O)[O-])c2ccc(S(=O)(=O)[O-])cc2C1(C)CCCC(=O)O)CCC3.CCO	824.0
CCN(CC)c1ccc2c(C(C)(C)C)cc(/C=C/C=C/C=C3/N(CCCCCC(=O)O)c4ccc(S(=O)(=O)[O-])cc4C3(C)C)[o+]c2c1.CCO	799.0
CCN(CC)c1ccc2c(C(C)(C)C)cc(/C=C/C=C/C=C3/N(CCCS(=O)(=O)[O-])c4ccc(S(=O)(=O)[O-])cc4C3(C)CCCC(=O)O)[o+]c2c1.CCO	796.0
CCN(CCCS(=O)(=O)[O-])c1ccc2c(C(C)(C)C)cc(/C=C/C=C/C=C3/N(CCCS(=O)(=O)[O-])c4ccc(S(=O)(=O)[O-])cc4C3(C)CCCC(=O)O)[o+]c2c1.CCO	794.0
CC1(C)C(/C=C/C2=C(Oc3ccc(S(=O)(=O)[O-])cc3)/C(=C/C=C3/N(CCCS(=O)(=O)[O-])c4ccccc4C3(C)CCCC(=O)O)CCC2)=[N+](CCCS(=O)(=O)[O-])c2ccccc21.CCO	791.0
CC1=CC(C)(C)N(CCCS(=O)(=O)[O-])c2cc3[o+]c(-c4ccccc4)cc(/C=C/C=C/C=C4\N(CCCS(=O)(=O)[O-])c5ccc(S(=O)(=O)[O-])cc5C4(C)CCCC(=O)O)c3cc21.CCO	788.0
CCN1c2cc3[o+]c(-c4ccccc4)cc(C=C/C=C/C=C4\N(CCCS(=O)(=O)[O-])c5ccc(S(=O)(=O)[O-])cc5C4(C)CCCC(=O)O)c3cc2C(C)=CC1(C)C.CCO	787.0
CC1(CCCC(=O)O)/C(=C/C=C/C=C/c2cc(-c3ccccc3)[o+]c3cc4c(cc23)C(CS(=O)(=O)[O-])=CC(C)(C)N4CCCS(=O)(=O)[O-])N(CCCS(=O)(=O)[O-])c2ccc(S(=O)(=O)[O-])cc21.CCO	787.0
CCN1/C(=C/C=C2\CCCc3c2[o+]c2cc4c(cc2c3-c2ccccc2C(=O)N(C)CCCC(=O)O)C(CS(=O)(=O)[O-])=CC(C)(C)N4CC)C(C)(C)c2c1ccc1c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc21.CCO	785.0
CC(C)(C)c1cc(/C=C/C=C/C=C2/N(CCCS(=O)(=O)[O-])c3ccc(S(=O)(=O)[O-])cc3C2(C)CCCC(=O)O)[o+]c2cc(N(Cc3cccc(S(=O)(=O)[O-])c3)Cc3cccc(S(=O)(=O)[O-])c3)ccc12.CCO	780.0
CCN1c2cc3[o+]c(C(C)(C)C)cc(/C=C/C=C/C=C4\N(CCCCCC(=O)O)c5ccc(S(=O)(=O)[O-])cc5C4(C)C)c3cc2C(C)=CC1(C)C.CCO	774.0
CCN1c2cc3[o+]c(C(C)(C)C)cc(/C=C/C=C/C=C4\N(CCCS(=O)(=O)[O-])c5ccc(S(=O)(=O)[O-])cc5C4(C)CCCC(=O)O)c3cc2C(C)=CC1(C)C.CCO	772.0
CC1=CC(C)(C)N(CCCS(=O)(=O)[O-])c2cc3[o+]c(C(C)(C)C)cc(/C=C/C=C/C=C4\N(CCCS(=O)(=O)[O-])c5ccc(S(=O)(=O)[O-])cc5C4(C)CCCC(=O)O)c3cc21.CCO	771.0
CC(C)(C)c1cc(/C=C/C=C/C=C2\N(CCCS(=O)(=O)[O-])c3ccc(S(=O)(=O)[O-])cc3C2(C)CCCC(=O)O)c2cc3c(cc2[o+]1)N(CCCS(=O)(=O)[O-])C(C)(C)C=C3CS(=O)(=O)[O-].CCO	771.0
CCN1/C(=C\C=C\C=C\C=C\C2=[N+](CC)c3ccccc3C2(C)C)C(C)(C)c2ccccc21.CCO	771.0
CC(C)(C)c1cc(/C=C/CC/C=C2\N(CCC[SH](=O)([O-])O)c3ccc(S(=O)(=O)[O-])cc3C2(C)CCCC(=O)O)c2cc3c4c(c2[o+]1)CCCN4CCC3.CCO	764.0
CCN(CCCS(=O)(=O)[O-])c1ccc2c(/C=C/C=C/C=C3\N(CCCS(=O)(=O)[O-])c4ccc(S(=O)(=O)[O-])cc4C3(C)CCCC(=O)O)cc(C(C)(C)C)[o+]c2c1.CCO	756.0
CCN(CC)c1ccc2c(/C=C/C=C/C=C3\N(CCCCCC(=O)O)c4ccc(S(=O)(=O)[O-])cc4C3(C)C)cc(C(C)(C)C)[o+]c2c1.CCO	755.0
CCN(CC)C1C=c2[o+]c(C(C)(C)C)cc(/C=C/C=C/C=C3\N(CCCS(=O)(=O)[O-])c4ccc(S(=O)(=O)[O-])cc4C3(C)CCCC(=O)O)c2=CC1.CCO	755.0
CC(C)(C)c1cc(/C=C/C=C/C=C2\N(CCC[SH](=O)([O-])O)c3ccc([SH](=O)([O-])O)cc3C2(C)CCCC(=O)O)c2ccc(N(CCCS(=O)(=O)[O-])CCCS(=O)(=O)[O-])cc2[o+]1.CCO	755.0
CCN(CC)c1ccc2c(-c3ccccc3C(=O)NCCS(=O)(=O)[O-])c3c([o+]c2c1)/C(=C/C=C1/N(CCCCCC(=O)O)c2ccc(S(=O)(=O)[O-])cc2C1(C)C)CCC3.CCO	744.0
CCN(CC)c1ccc2c(-c3cccc(S(=O)(=O)[O-])c3)c(C)c(/C=C/C=C3/N(CCCS(=O)(=O)[O-])c4ccc(S(=O)(=O)[O-])cc4C3(C)CCCC(=O)O)[o+]c2c1.CCO	733.0
CCN(CC)c1ccc2c(-c3cccc(S(=O)(=O)[O-])c3)c(C)c(CC/C=C3/N(CCCCCC(=O)O)c4ccc(S(=O)(=O)[O-])cc4C3(C)C)[o+]c2c1.CCO	732.0
CCN(CC)c1ccc2c(-c3ccccc3)c(C)c(/C=C/C=C3/N(CCCS(=O)(=O)[O-])c4ccc(S(=O)(=O)[O-])cc4C3(C)CCCC(=O)O)[o+]c2c1.CCO	730.0
CCN(CC)c1ccc2c(-c3ccccc3)c(C)c(/C=C/C=C3/N(CCCCCC(=O)O)c4ccc(S(=O)(=O)[O-])cc4C3(C)C)[o+]c2c1.CCO	728.0
C=C=C/C(=C\C=C)c1c(C)c(/C=C/C=C2/N(CCCS(=O)(=O)O)c3ccc(S(=O)(=O)[O-])cc3C2(C)CCCC(=O)O)[o+]c2cc(N(CC)CCCS(=O)(=O)[O-])ccc12.CCO	728.0
CCN(CC)c1ccc2c(-c3ccc(OC)cc3C)cc(/C=C/C=C3/N(CCCS(=O)(=O)[O-])c4ccc(S(=O)(=O)O)cc4C3(C)CCCC(=O)O)[o+]c2c1.CCO	721.0
CCN(CC)c1ccc2c(-c3cc(S(=O)(=O)[O-])c(OC)cc3C)cc(/C=C/C=C3/N(CCCS(=O)(=O)[O-])c4ccc(S(=O)(=O)[O-])cc4C3(C)CCCC(=O)O)[o+]c2c1.CCO	721.0
CCN1/C(=C\C=C\C=C\C=C\c2oc3ccccc3[n+]2CC)Oc2ccccc21.CCO	712.0
CCN(CC)c1ccc2c(C(C)(C)C)cc(/C=C/C=C3/N(CCCCCC(=O)O)c4ccc(S(=O)(=O)[O-])cc4C3(C)C)[o+]c2c1.CCO	709.0
CCN(CC)c1ccc2c(C(C)(C)C)cc(/C=C/C=C3/N(CCCS(=O)(=O)[O-])c4ccc(S(=O)(=O)[O-])cc4C3(C)CCCC(=O)O)[o+]c2c1.CCO	709.0
CCN(CCCS(=O)(=O)[O-])c1ccc2c(C(C)(C)C)cc(/C=C/C=C3/N(CCC[SH](=O)([O-])O)c4ccc(S(=O)(=O)[O-])cc4C3(C)CCCC(=O)O)[o+]c2c1.CCO	709.0
CCN1c2cc3[o+]c(-c4ccccc4)cc(/C=C/C=C4\N(CCCCCC(=O)O)c5ccc(S(=O)(=O)[O-])cc5C4(C)C)c3cc2C(C)=CC1(C)C.CCO	699.0
CCN1c2cc3[o+]c(-c4ccccc4)cc(/C=C/C=C4\N(CCCS(=O)(=O)[O-])c5ccc(S(=O)(=O)[O-])cc5C4(C)CCCC(=O)O)c3cc2C(C)=CC1(C)C.CCO	699.0
CC(C)(C)c1cc(/C=C/C=C2/N(CCC[SH](=O)([O-])O)c3ccc(S(=O)(=O)[O-])cc3C2(C)CCCC(=O)O)[o+]c2cc(N(Cc3cccc(S(=O)(=O)[O-])c3)Cc3cccc(S(=O)(=O)[O-])c3)ccc12.CCO	699.0
CC1=CC(C)(C)N(CCCS(=O)(=O)[O-])c2cc3[o+]c(-c4ccccc4)cc(/C=C/C=C4\N(CCCS(=O)(=O)[O-])c5ccc(S(=O)(=O)[O-])cc5C4(C)CCCC(=O)O)c3cc21.CCO	698.0
CC1(CCCC(=O)O)/C(=C/C=C/c2cc(-c3ccccc3)[o+]c3cc4c(cc23)C(CS(=O)(=O)[O-])=CC(C)(C)N4CCCS(=O)(=O)[O-])N(CCCS(=O)(=O)[O-])c2ccc(S(=O)(=O)[O-])cc21.CCO	694.0
CCN1c2cc3[o+]c(C(C)(C)C)cc(/C=C/C=C4\N(CCCS(=O)(=O)[O-])c5ccc([SH](=O)([O-])O)cc5C4(C)CCCC(=O)O)c3cc2C(C)=CC1(C)C.CCO	677.0
CC(C)(C)c1cc(/C=C/C=C2\N(CCCS(=O)(=O)O)c3ccc(S(=O)(=O)O)cc3C2(C)CCCC(=O)O)c2cc3c(cc2[o+]1)N(CCCS(=O)(=O)[O-])C(C)(C)C=C3CS(=O)(=O)O.CCO	677.0
CCN1c2cc3[o+]c(C(C)(C)C)cc(/C=C/C=C4\N(CCCCCC(=O)O)c5ccc(S(=O)(=O)[O-])cc5C4(C)C)c3cc2C(C)=CC1(C)C.CCO	676.0
CCN1c2cc3[o+]c(C(C)(C)C)cc(/C=C/C=C4\N(CCCCCC(=O)O)c5ccc(S(=O)(=O)O)cc5C4(C)C)c3cc2C(C)=CC1(C)C.CCO	676.0
CC1=CC(C)(C)N(CCCS(=O)(=O)O)c2cc3[o+]c(C(C)(C)C)cc(/C=C/C=C4\N(CCCS(=O)(=O)[O-])c5ccc(S(=O)(=O)O)cc5C4(C)CCCC(=O)O)c3cc21.CCO	676.0
CCN1/C(=C\C=C\C=C\c2sc3ccccc3[n+]2CC)Sc2ccccc21.CCO	674.0
CC(C)(C)c1cc(/C=C/C=C2\N(CCCCCC(=O)O)c3ccc(S(=O)(=O)[O-])cc3C2(C)C)c2cc3c4c(c2[o+]1)CCCN4CCC3.CCO	670.0
CC(C)(C)c1cc(/C=C/C=C2\N(CCCCCC(=O)O)c3ccc(S(=O)(=O)O)cc3C2(C)C)c2cc3c4c(c2[o+]1)CCCN4CCC3.CCO	670.0
CC(C)(C)c1cc(/C=C/C=C2\N(CCCS(=O)(=O)[O-])c3ccc(S(=O)(=O)O)cc3C2(C)CCCC(=O)O)c2cc3c4c(c2[o+]1)CCCN4CCC3.CCO	670.0
CC(C)(C)c1cc(/C=C/C=C2\N(CCCS(=O)(=O)O)c3ccc(S(=O)(=O)O)cc3C2(C)CCCC(=O)O)c2cc3c4c(c2[o+]1)CCCN4CCC3.CCO	670.0
C[N+]1=C(C=CC=CC=C2N(CCCCCC(=O)O)c3ccccc3C2(C)C)C(C)(C)c2ccccc21.CCO	668.0
CCN(CCCCCC(=O)O)c1ccc2cc(/C=C/c3cc[n+](CCCS(=O)(=O)[O-])cc3S(=O)(=O)[O-])c(=O)oc2c1.CCO	666.0
CCN(CCCS(=O)(=O)[O-])c1ccc2nc3cc/c(=[N+](/C)CCC(=O)O)cc-3oc2c1.CCO	663.0
CCN(CC)c1ccc2cc(/C=C/c3cc[n+](C(C)CCCCC(=O)O)cc3S(=O)(=O)[O-])c(=O)oc2c1.CCO	662.0
CCN(CC)c1ccc2c(/C=C/C=C3\N(CCCCCC(=O)O)c4ccc(S(=O)(=O)[O-])cc4C3(C)C)cc(C(C)(C)C)[o+]c2c1.CCO	658.0
CCN(CCCS(=O)(=O)[O-])c1ccc2c(/C=C/C=C3\N(CCCCCS(=O)(=O)O)c4ccc(S(=O)(=O)[O-])cc4C3(C)CCCC(=O)O)cc(C(C)(C)C)[o+]c2c1.CCO	658.0
CCN(CCCS(=O)(=O)O)c1ccc2c(/C=C/C=C3\N(CCCCCS(=O)(=O)O)c4ccc(S(=O)(=O)[O-])cc4C3(C)CCCC(=O)O)cc(C(C)(C)C)[o+]c2c1.CCO	658.0
CCN(CCCS(=O)(=O)[O-])c1ccc2c(/C=C/C=C3\N(CCCCCC(=O)O)c4ccc(S(=O)(=O)[O-])cc4C3(C)C)cc(C(C)(C)C)[o+]c2c1.CCO	658.0
CCN(CC)c1ccc2c(/C=C/C=C3\N(CCCCCS(=O)(=O)O)c4ccc(S(=O)(=O)[O-])cc4C3(C)CCCC(=O)O)cc(C(C)(C)C)[o+]c2c1.CCO	657.0
CC(C)(C)c1cc(/C=C/C=C2\N(CCC[SH](=O)(O)O)c3ccc(S(=O)(=O)O)cc3C2(C)CCCC(=O)O)c2ccc(N(CCCS(=O)(=O)[O-])CCCS(=O)(=O)O)cc2[o+]1.CCO	657.0
CC(C)(C)c1cc(/C=C/C=C2\N(CCC[SH](=O)(O)O)c3ccc(S(=O)(=O)O)cc3C2(C)CCCC(=O)O)c2ccc(N(CCCS(=O)(=O)[O-])CCCS(=O)(=O)[O-])cc2[o+]1.CCO	657.0
CC(C)(C)c1cc(/C=C/C=C2\N(CCC[SH](=O)([O-])O)c3ccc(S(=O)(=O)O)cc3C2(C)CCCC(=O)O)c2ccc(N(CCCS(=O)(=O)[O-])CCCS(=O)(=O)[O-])cc2[o+]1.CCO	657.0
CC(C)(C)c1cc(/C=C/C=C2\N(CCC[SH](=O)([O-])O)c3ccc(S(=O)(=O)[O-])cc3C2(C)CCCC(=O)O)c2ccc(N(CCCS(=O)(=O)[O-])CCCS(=O)(=O)[O-])cc2[o+]1.CCO	657.0
CC(C)(C)c1cc(/C=C/C=C2\N(CCC[SH](=O)(O)O)c3ccc(S(=O)(=O)O)cc3C2(C)CCCC(=O)O)c2ccc(N(CCCS(=O)(=O)O)CCCS(=O)(=O)O)cc2[o+]1.CCO	657.0
CCN1CCN(CC)c2cc3c(cc21)Oc1cc2c(cc1=C3c1ccccc1C(=O)[O-])N(CC)CC[N+]=2CC.CCO	656.0
CCN(CC)c1ccc2c(c1)O/C(=C/CC1C(=O)N(CCCCCC(=O)O)C(=O)N(CCCS(=O)(=O)[O-])C1=O)C(C)=C2c1cccc(C(=O)O)c1.CCO	654.0
CCN(CC)c1ccc2c(c1)O/C(=C/CC1C(=O)N(CCCCCC(=O)O)C(=O)N(CCCS(=O)(=O)O)C1=O)C(C)=C2c1cccc(C(=O)O)c1.CCO	654.0
C/C=C(\C=C/C(/C=C/c1cc2ccc(N(CC)CCCCCC(=O)O)cc2oc1=O)=[NH+]/CCCS(=O)(=O)[O-])S(=O)(=O)[O-].CCO	649.0
CCN(CC)c1ccc2c(c1)O/C(=C/C=C1/C(=O)N(CCCCCC(=O)O)C(=O)N(CCCS(=O)(=O)[O-])C1=O)C=C2c1cc(S(=O)(=O)O)c(OC)cc1C.CCO	646.0
CCN(CC)c1ccc2c(c1)O/C(=C/C=C1/C(=O)N(CCCCCC(=O)O)C(=O)N(CCCS(=O)(=O)[O-])C1=O)C=C2c1cc(S(=O)(=O)[O-])c(OC)cc1C.CCO	646.0
CCN(CC)c1ccc2c(c1)O/C(=C/C=C1/C(=O)N(CCCCCC(=O)O)C(=O)N(CCCS(=O)(=O)O)C1=O)C=C2c1cc(S(=O)(=O)O)c(OC)cc1C.CCO	646.0
CC(C)(C)c1cc(/C=C/C=C2\N(CCCCCC(=O)O)c3ccc(S(=O)(=O)[O-])cc3C2(C)C)c2ccc(N)cc2[o+]1.CCO	643.0
CC(C)(C)c1cc(/C=C/C=C2\N(CCCCCC(=O)O)c3ccc(S(=O)(=O)O)cc3C2(C)C)c2ccc(N)cc2[o+]1.CCO	643.0
CC[N+]1=c2cc3c(cc2CC1)=Nc1ccc(N)cc1O3.CCO	642.0
CCN(CC)c1ccc2cc(/C=C/c3cc[n+](CCCCCC(=O)O)cc3)c(=O)oc2c1.CCO	639.0
CCN(CC)c1ccc2c(c1)O/C(=C/C=C1/C(=O)N(CCCCCC(=O)O)C(=O)N(CCCS(=O)(=O)[O-])C1=O)C=C2C(C)(C)C.CCO	632.0
CCN(CC)c1ccc2c(c1)O/C(=C/C=C1/C(=O)N(CCCCCC(=O)O)C(=O)N(CCCS(=O)(=O)O)C1=O)C=C2C(C)(C)C.CCO	632.0
CCN(CC)c1ccc2cc(/C=C/c3ccc(S(=O)(=O)[O-])c[n+]3CCCCCC(=O)O)c(=O)oc2c1.CCO	631.0
Nc1ccc2nc3c4ccccc4c(=[NH2+])cc-3oc2c1.CCO	619.0
CCN(CCCS(=O)(=O)[O-])c1ccc2c(-c3ccccc3C(=O)N(C)CCCC(=O)O)c3c([o+]c2c1)=CC1C(C=3)C(C)=CC(C)(C)N1CCCS(=O)(=O)O.CCO	604.0
CCN(CCCS(=O)(=O)O)c1ccc2c(-c3ccccc3C(=O)N(C)CCCC(=O)O)c3c([o+]c2c1)=CC1C(C=3)C(C)=CC(C)(C)N1CCCS(=O)(=O)O.CCO	604.0
CCN(CCCS(=O)(=O)[O-])c1ccc2c(-c3ccccc3C(=O)N(C)CCCC(=O)O)c3c([o+]c2c1)=CC1C(C=3)C(C)=CC(C)(C)N1CCCS(=O)(=O)[O-].CCO	604.0
CCN1/C(=C\C=C\C=C\c2oc3ccccc3[n+]2CC)Oc2ccccc21.CCO	603.0
O=C(O)CCCCCNS(=O)(=O)c1ccc(-c2c3cc4c5c(c3[o+]c3c6c7c(cc23)CCCN7CCC6)CCCN5CCC4)c(S(=O)(=O)[O-])c1.CCO	600.0
O=C(O)CCCCCNS(=O)(=O)c1ccc(-c2c3cc4c5c(c3[o+]c3c6c7c(cc23)CCCN7CCC6)CCCN5CCC4)c(S(=O)(=O)O)c1.CCO	600.0
O=C(O)CCOCCOCCNS(=O)(=O)c1ccc(-c2c3cc4c5c(c3[o+]c3c6c7c(cc23)CCCN7CCC6)CCCN5CCC4)c(S(=O)(=O)O)c1.CCO	598.0
CCN(CC)c1ccc2cc3cc(-c4ccc(S(C)(=O)=O)cc4)n(CCCC(=O)OCc4ccccc4)c(=O)n3c2c1.CCO	595.0
CCN(CC)c1ccc2cc3cc(-c4ccc(C#N)cc4)n(CCCC(=O)OCc4ccccc4)c(=O)n3c2c1.CCO	595.0
CC1=CC(C)(C)N(CCCS(=O)(=O)[O-])c2cc3oc(=O)c(-c4cc[n+](CCCCCC(=O)O)cc4)cc3cc21.CCO	590.0
O=C(O)c1ccc(-c2c3cc4c5c(c3[o+]c3c6c7c(cc23)CCCN7CCC6)CCCN5CCC4)c(C(=O)O)c1.CCO	589.0
CCCCCCCCC(=O)c1ccc2cc3cc(N(C)C)ccc3cc2c1.CCO	587.0
N#C/C(=C\C=C\c1ccccc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1.CCO	583.0
O=C(CCCn1c(-c2ccc(C(F)(F)F)cc2)cc2cc3ccc(N4CCOCC4)cc3n2c1=O)OCc1ccccc1.CCO	582.0
O=c1nc(-c2ccc(S(=O)(=O)Nc3cc(Cl)c(O)c(Cl)c3)cc2)c2c(=O)nc(-c3ccccc3)c1=2.CCO	580.0
CCN(CC)c1ccc2c(-c3ccc(C(=O)NCCCCCC(=O)O)cc3S(=O)(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1.CCO	578.0
CCN(CC)c1ccc2c(c1)OC(C(C)(C)C)=C/C2=C\C=C1\C(=O)N(CCCCCC(=O)O)C(=O)N(CCCS(=O)(=O)[O-])C1=O.CCO	577.0
CCN(CC)c1ccc2c(c1)OC(C(C)(C)C)=C/C2=C\C=C1\C(=O)N(CCCCCC(=O)O)C(=O)N(CCCS(=O)(=O)O)C1=O.CCO	577.0
O=c1nc(-c2ccc(S(=O)(=O)Nc3ccc(O)c(Cl)c3)cc2)c2c(=O)nc(-c3ccccc3)c1=2.CCO	577.0
CCN(CCCS(=O)(=O)[O-])c1ccc2c(-c3ccc(C(=O)NCCCCCC(=O)O)cc3C(=O)O)c3ccc(N(CC)CCCS(=O)(=O)O)cc3[o+]c2c1.CCO	576.0
CCN(CCCS(=O)(=O)[O-])c1ccc2c(-c3ccc(C(=O)NCCCCCC(=O)O)cc3C(=O)O)c3ccc(N(CC)CCCS(=O)(=O)[O-])cc3[o+]c2c1.CCO	576.0
CCN(CCCS(=O)(=O)O)c1ccc2c(-c3ccc(C(=O)NCCCCCC(=O)O)cc3C(=O)O)c3ccc(N(CC)CCCS(=O)(=O)O)cc3[o+]c2c1.CCO	576.0
O=c1nc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)c2c(=O)nc(-c3ccccc3)c1=2.CCO	576.0
C#Cc1ccc(/C=C/c2ccc3n2[B-](F)(F)[N+]2=C(C)C=C(C)C2=C3)cc1.CCO	574.0
CCN(CC)c1ccc2c(-c3ccc(C(=O)NCCCCCC(=O)O)cc3C(=O)O)c3ccc(N(CC)CCCS(=O)(=O)O)cc3[o+]c2c1.CCO	574.0
CCN(CC)c1ccc2c(-c3ccc(C(=O)NCCCCCC(=O)O)cc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1.CCO	573.0
CC1=CC(C)=[N+]2C1=Cc1ccc(/C=C/c3ccc(Br)cc3)n1[B-]2(F)F.CCO	572.0
CCN1C(=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21.CCO	571.0
CN(C)c1ccc2c(-c3ccc(C(=O)NCCCCCC(=O)O)cc3C(=O)O)c3ccc(N(C)C)cc3[o+]c2c1.CCO	570.0
CCN(CCCCCC(=O)O)c1ccc2cc(-c3cc[n+](CCCS(=O)(=O)[O-])cc3)c(=O)oc2c1.CCO	559.0
O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12.CCO	543.0
CCN(CC)c1ccc2c(/C=C3\Sc4ccccc4N3C)cc(N3CC[N+](C)(CC[N+](C)(C)C)CC3)[o+]c2c1.CCO	537.0
O=[N+]([O-])c1ccc(NCc2ccccc2)c2nonc12.CCO	529.0
Nc1ccc2c(-c3ccc(C(=O)NCCCCCC(=O)O)cc3C(=O)O)c3ccc(N)cc3[o+]c2c1.CCO	528.0
CCN(CC)c1ccc2c(/C=C3\Sc4ccccc4N3C)cc(N3CCN(CCO)CC3)[o+]c2c1.CCO	526.0
CCN(CC)c1ccc2c(/C=C3\Sc4ccccc4N3C)cc(N(C)CCCN(C)C)[o+]c2c1.CCO	522.0
CCN(CC)c1ccc2c(/C=C3/Sc4ccccc4N3C)cc(N(C)CCCC(=O)O)[o+]c2c1.CCO	518.0
O=c1nc(-c2ccccc2)c2c(=O)nc(-c3ccccc3)c1=2.CCO	514.0
COc1cc(OC)c2c(O)c(/C=C/C3=[N+](CCCCC(=O)O)c4ccc(S(=O)(=O)[O-])cc4C3(C)C)c(=O)oc2c1.CCO	512.0
COc1cc(OC)c2c(O)c(/C=C/C3=[N+](CCCCCC(=O)O)c4ccc(S(=O)(=O)[O-])cc4C3(C)C)c(=O)oc2c1.CCO	512.0
CCN(CC)c1ccc2cc(-c3nc4ccccc4s3)c(=O)oc2c1.CCO	500.0
CCN1/C(=C\C=C\c2oc3ccccc3[n+]2CC)Oc2ccccc21.CCO	497.0
CCC(=O)c1ccc2cc(N(C)C)ccc2c1.CCO	496.0
CCN1/C(=C/C=C/c2oc3ccccc3[n+]2CC)Oc2ccccc21.CCO	491.0
