SMILES	Label
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2ccc3ccccc3c2)s1.CCCCCC	0.173
CCN(CC)c1nc(-c2ccc(C)cc2)c(-c2ccc([N+](=O)[O-])s2)s1.CCCCCC	0.16
O=[N+]([O-])c1ccc(/C=C/c2ccc(-c3cc4ccccc4s3)s2)cc1.CCCCCC	0.16
CCN(CC)c1nc(-c2ccccc2)c(-c2ccc([N+](=O)[O-])s2)s1.CCCCCC	0.126
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2ccc(-c3ccccc3)cc2)s1.CCCCCC	0.123
Cc1ccc(-c2nc(N3CCOCC3)sc2-c2ccc([N+](=O)[O-])s2)cc1.CCCCCC	0.12
CCN(CC)c1ccc(-c2oc3ccccc3c(=O)c2OC)cc1.CCCCCC	0.12
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2ccc(Br)cc2)s1.CCCCCC	0.107
O=[N+]([O-])c1ccc(-c2sc(N3CCCCC3)nc2-c2ccccc2)s1.CCCCCC	0.105
CCN(CC)c1nc(-c2ccccc2)c(-c2ccc([N+](=O)[O-])o2)s1.CCCCCC	0.096
CCN(CC)c1nc(-c2ccc(Br)cc2)c(-c2ccc([N+](=O)[O-])s2)s1.CCCCCC	0.091
Cc1ccc(-c2nc(N(C)C)sc2-c2ccc([N+](=O)[O-])s2)cc1.CCCCCC	0.089
Cc1ccc(-c2nc(N3CCCCC3)sc2-c2ccc([N+](=O)[O-])s2)cc1.CCCCCC	0.082
CN(C)c1nc(-c2ccc(Br)cc2)c(-c2ccc([N+](=O)[O-])s2)s1.CCCCCC	0.069
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2cc3ccccc3o2)s1.CCCCCC	0.065
CCCCN1c2ccc(-c3ccc(C=O)cc3)cc2Sc2cc(-c3ccc(C=O)cc3)ccc21.CCCCCC	0.054
CN(C)c1nc(-c2ccccc2)c(-c2ccc([N+](=O)[O-])o2)s1.CCCCCC	0.053
N#Cc1cc([N+](=O)[O-])ccc1/C=C/c1ccc(-c2cc3ccccc3s2)s1.CCCCCC	0.05
CCN1C(=O)C(=Cc2ccc(-c3sc(N(c4ccccc4)c4ccccc4)nc3-c3ccccc3)s2)C(=O)N(CC)C1=S.CCCCCC	0.044
O=[N+]([O-])c1ccc(-c2sc(N3CCOCC3)nc2-c2ccccc2)o1.CCCCCC	0.04
C(=C/c1c2ccccc2cc2ccccc12)\c1ccccc1/C=C/c1ccc2ccc3cccc4ccc1c2c34.CCCCCC	0.04
O=Cc1ccc(-c2ccc(N3CCCCC3)c3ccccc23)c2ccccc12.CCCCCC	0.04
O=[N+]([O-])c1ccc(-c2sc(N3CCOCC3)nc2-c2ccccc2)s1.CCCCCC	0.038
O=Cc1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2ccccc2)s1.CCCCCC	0.038
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc(/C=C/c2ccc3ccc4cccc5ccc2c3c45)cc1.CCCCCC	0.03
C(=C\c1ccc2ccc3cccc4ccc1c2c34)\c1ccc(/C=C/c2c3ccccc3cc3ccccc23)cc1.CCCCCC	0.03
CCCCN1c2ccc(-c3ccc(C=O)cc3)cc2Oc2cc(-c3ccc(C=O)cc3)ccc21.CCCCCC	0.028
O=[N+]([O-])c1ccc(-c2sc(N3CCCCC3)nc2-c2ccccc2)o1.CCCCCC	0.027
N#CC(C#N)=Cc1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2ccccc2)s1.CCCCCC	0.026
O=[N+]([O-])c1ccc(/C=C/N(c2ccccc2)c2ccccc2)cc1.CCCCCC	0.02
CN(C)c1ccc2c(c1)CCc1cc(C=O)ccc1-2.CCCCCC	0.017
CN(C)c1ccc2c(c1)C(C)(C)c1cc(C=O)ccc1-2.CCCCCC	0.014
O=[N+]([O-])c1ccc(-c2sc(N3CCOCC3)nc2-c2ccc(Br)cc2)s1.CCCCCC	0.011
CN(C)c1ccc(-c2ccc(C=O)cc2)cc1.CCCCCC	0.011
Cc1cc(C=O)ccc1-c1ccc(N(C)C)cc1C.CCCCCC	0.01
Cc1cc(C=O)ccc1-c1ccc(N(C)C)cc1.CCCCCC	0.008
Cc1cc(N(C)C)ccc1-c1ccc(C=O)cc1.CCCCCC	0.007
CCCCn1c2ccc(-c3ccc(C=O)cc3)cc2c2cc(-c3ccc(C=O)cc3)ccc21.CCCCCC	0.007
CCCCc1cc(C=O)c2ccc3c(CCCC)cc(CCCC)c4ccc1c2c34.CCCCCC	0.004
Cc1cc(N(C)C)cc(C)c1-c1ccc(C=O)cc1.CCCCCC	0.004
CCCCc1ccc2ccc3c(CCCC)cc(C=O)c4ccc1c2c43.CCCCCC	0.003
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2ccccc2)o1.CCCCCC	0.002
Cc1cc(C=O)cc(C)c1-c1ccc(N(C)C)cc1.CCCCCC	0.002
CCCCCCCCOc1ccc(N(c2ccc(OCCCCCCCC)cc2)c2ccc(-c3c4c(c(-c5ccc(N(c6ccc(OCCCCCCCC)cc6)c6ccc(OCCCCCCCC)cc6)cc5)c5nsnc35)N=S=N4)cc2)cc1.CCCCCC	0.0872
CCCCCCc1cc(-c2c3c4n(c(-c5cc(CCCCCC)c(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)s5)c3c3n2[B-](c2ccccc2)(c2ccccc2)[n+]2c(cnc5ccccc52)C=3C#N)[B-](c2ccccc2)(c2ccccc2)[n+]2c(cnc3ccccc32)C=4C#N)sc1-c1ccc(N(c2ccccc2)c2ccccc2)cc1.CCCCCC	0.03
CC1=CC(C)=[N+]2C1=C(c1ccccc1)C1C(C)CC(/C=C/c3ccc(N(C)C)cc3)N1[B-]2(F)F.CCCCCC	0.97
CN(C)c1ccc2c(c1)CCc1cc(C=O)ccc1-2.CC#N	0.99
CC(=O)c1c2c(cc3ccc(N(C)C)cc13)CCC2.CC#N	0.99
CN(C)c1ccc2c(c1)C(C)(C)c1cc(C=O)ccc1-2.CC#N	0.99
O=C(O)CCCNC(=O)c1ccc2ccc3c(N4CCCCC4)ccc4ccc1c2c43.CC#N	0.99
CC(C)n1nc(/C=C/c2ccc3cc(N(C)C)ccc3c2)c2c(N)ncnc21.CC#N	0.98
CCCCc1cc(C(=O)CCC)c2ccc3c(CCCC)cc(N4CCCCC4)c4ccc1c2c34.CC#N	0.97
CCCCc1cc(C=O)c2ccc3c(CCCC)cc(N4CCCCC4)c4ccc1c2c34.CC#N	0.95
CCCCNC(=O)c1ccc2ccc3c(N4CCCCC4)ccc4ccc1c2c43.CC#N	0.95
O=Cc1cc(N2CCCCC2)c2ccc3c(N4CCCCC4)cc(N4CCCCC4)c4ccc1c2c43.CC#N	0.93
c1ccc(-c2ccc3c(c2)c2ccccc2n2c4ccccc4nc32)cc1.CC#N	0.92
N#Cc1ccc2c(c1)c1ccccc1n1c3ccccc3nc21.CC#N	0.91
CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccc(C#Cc3ccc(C#Cc4ccc5c(c4)C(CCCCCCCC)(CCCCCCCC)c4ccccc4-5)c4nsnc34)cc21.CC#N	0.9
CCN(CC)C(=O)c1ccc2ccc3c(N4CCCCC4)ccc4ccc1c2c43.CC#N	0.89
[C-]#[N+]c1ccc(-c2ccc(N(C)C)cc2)cc1.CC#N	0.89
c1ccc2c(c1)c1ccccc1n1ccnc21.CC#N	0.89
Cc1ccc2c3ccccc3c3nc4ccccc4n3c2c1.CC#N	0.89
O=Cc1cc(C=O)c2ccc3c(N4CCCCC4)cc(N4CCCCC4)c4ccc1c2c43.CC#N	0.88
[C-]#[N+]c1ccc(-c2ccc(NC)cc2)cc1.CC#N	0.88
CC(C)(C)c1ccc2c(c1)c1ccccc1n1c3ccccc3nc21.CC#N	0.87
CCC(=O)c1ccc2cc(N(C)C)ccc2c1.CC#N	0.86
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1.CC#N	0.85
c1ccc2c(c1)nc1c3ccccc3c3nccnc3n21.CC#N	0.85
COc1ccc(-c2c3cc(C(C)=O)ccc3nn2C)o1.CC#N	0.82
Cn1nc2ccc(C=O)cc2c1-c1ccc(CO)o1.CC#N	0.81
Cc1ccc(-c2c3cc(C=O)ccc3nn2C)o1.CC#N	0.8
COc1ccc2c(c1)c1ccccc1n1c3ccccc3nc21.CC#N	0.8
c1ccc2c(c1)nc1c3c4ccccc4c4ccccc4c3c3ccccc3n21.CC#N	0.79
CCCCCCn1cc(C(=O)c2ccc3c(c2)C(C)(C)c2cc(N(C)C)ccc2-3)nn1.CC#N	0.77
C#CCN(C)c1ccc2c(c1)C(C)(C)c1cc(C(C)=O)ccc1-2.CC#N	0.76
COc1ccc2nn(C)c(-c3ccc(C=O)o3)c2c1.CC#N	0.73
c1ccc(-c2nc3c(ccc4[nH]ccc43)o2)cc1.CC#N	0.72
CC(C)n1nc(C#Cc2ccc3cc(N(C)C)ccc3c2)c2c(N)ncnc21.CC#N	0.71
c1ccc2c(c1)nc1c3ccccc3c3ccccc3n21.CC#N	0.71
O=C(O)c1cc2ccc(O)cc2oc1=O.CC#N	0.7
COc1ccc2nn(C)c(-c3ccc(C(C)=O)o3)c2c1.CC#N	0.68
CCOC(=O)c1ccc(-c2c3cc(N(C)C)ccc3nn2C)o1.CC#N	0.67
CC(C)n1nc(CCC(=O)c2ccc3cc(N(C)C)ccc3c2)c2c(N)ncnc21.CC#N	0.67
CCCCCCCCC(=O)c1ccc2c(c1)C(C)(C)c1cc(N(CC)CC)ccc1-2.CC#N	0.66
Cn1nc2ccc(C=O)cc2c1-c1cc2ccccc2o1.CC#N	0.66
[C-]#[N+]c1ccc(-c2ccc(N)cc2)cc1.CC#N	0.65
Cn1nc2ccccc2c1-c1cc2ccccc2o1.CC#N	0.65
CC1(C)c2cc(C=O)ccc2-c2ccc(N3CCCCC3)cc21.CC#N	0.64
Nc1ccc2c(c1)C(=O)NC2=O.CC#N	0.63
c1ccc2c(c1)nc1c3ccccc3c3cccnc3n21.CC#N	0.62
CCCCCCCC[N+](C)(CCCn1cc(C(=O)c2ccc3c(c2)C(C)(C)c2cc(N(C)C)ccc2-3)nn1)CCCS(=O)(=O)[O-].CC#N	0.61
CC1(C)c2cc(C=O)ccc2-c2ccc(N3CCC3)cc21.CC#N	0.61
CC1(C)c2cc(C=O)ccc2-c2ccc(N3CCOCC3)cc21.CC#N	0.61
CC(C)(C)OC(=O)N1CCN(c2ccc3c(c2)C(C)(C)c2cc(C=O)ccc2-3)CC1.CC#N	0.6
CCN(CC)c1ccc(-c2oc3ccccc3c(=O)c2OC)cc1.CC#N	0.6
C#Cc1ccc2cc(N(C)C)ccc2c1.CC#N	0.59
Cc1nc2c3ccccc3c3ccccc3n2c1C.CC#N	0.58
c1ccc(-c2ccc3c(c2)C(c2ccccc2)(c2ccccc2)c2cc(-c4ccccc4)ccc2N3)cc1.CC#N	0.58
CCN(CC)c1ccc2c(c1)C(C)(C)c1cc(C=O)ccc1-2.CC#N	0.56
COC(=O)c1ccc(-c2ccc3c(c2)[Si](c2ccccc2)(c2ccccc2)c2cc(-c4ccc(C(=O)OC)cc4)ccc2N3)cc1.CC#N	0.56
CCOC(=O)c1ccc(-c2c3ccccc3nn2C)o1.CC#N	0.56
CCCCNC(=O)CCC(=O)c1ccc2c(c1)C(C)(C)c1cc(N(C)C)ccc1-2.CC#N	0.55
c1ccc([P+](c2ccccc2)(c2ccccc2)c2ccc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2)cc1.CC#N	0.55
C=Cc1ccc2c(c1)C(C)(C)c1cc(N(C)C)ccc1-2.CC#N	0.55
c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc([P+](c5ccccc5)(c5ccccc5)c5ccccc5)cc4)cc3)cc2)cc1.CC#N	0.54
CC1(C)c2cc(C=O)ccc2-c2ccc(N3CCCC3)cc21.CC#N	0.54
COC(=O)c1ccc(-c2ccc3c(c2)C(c2ccccc2)(c2ccccc2)c2cc(-c4ccc(C(=O)OC)cc4)ccc2N3)cc1.CC#N	0.54
Cc1ccc2c3ccccc3c3nccn3c2c1.CC#N	0.54
COc1ccc2c3ccccc3n3c4ccccc4nc3c2c1.CC#N	0.54
CCOC(=O)c1ccc(-c2c3cc(OC)ccc3nn2C)o1.CC#N	0.53
CC1(C)c2cc(C=O)ccc2-c2ccc(N3CCCCCC3)cc21.CC#N	0.52
CCCCCCCCCCCCn1cc(C(=O)c2ccc3c(c2)C(C)(C)c2cc(N(C)C)ccc2-3)nn1.CC#N	0.51
c1ccc(N(c2ccccc2)c2ccc(-c3ccc([P+](c4ccccc4)(c4ccccc4)c4ccccc4)cc3)cc2)cc1.CC#N	0.51
c1ccc2nc3c(nc2c1)c1ccccc1c1nc2ccccc2n13.CC#N	0.51
CC(=O)c1ccc2nn(C)c(-c3ccc(C)o3)c2c1.CC#N	0.51
CC(C)n1nc(CCc2ccc3cc(N(C)C)ccc3c2)c2c(N)ncnc21.CC#N	0.51
CCCc1c(CCC)c(CCC)n2c(c1CCC)c(C=O)c1ccccc12.CC#N	0.5
CCc1c(CC)c(CC)n2c(c1CC)c(C=O)c1ccccc12.CC#N	0.5
CCCc1c(CCC)c(CCC)n2c(c1CCC)c(C=O)c1cc(Br)ccc12.CC#N	0.5
COc1cc(N2CCCC2)c(OC)cc1/C=C/c1ccc(/C=C/c2ccnc(-c3cc(C)ccn3)c2)cc1.CC#N	0.49
CC1CN1c1ccc2c(c1)C(C)(C)c1cc(C=O)ccc1-2.CC#N	0.49
Fc1ccc2c(c1)c1ccccc1n1c3ccccc3nc21.CC#N	0.49
COc1ccc(-c2c3cc(N(C)C)ccc3nn2C)o1.CC#N	0.48
CC(=O)c1ccc2nn(C)c(-c3ccc(C=O)s3)c2c1.CC#N	0.47
CCc1c(CC)c(CC)n2c(c1CC)c(C=O)c1cc(Br)ccc12.CC#N	0.46
CCOC(=O)c1ccc2c(c1)c1ccccc1c1nc3ccccc3n21.CC#N	0.46
c1ccc2c(c1)nc1c3sccc3c3ccccc3n21.CC#N	0.46
CCCc1c(CCC)c(CCC)n2c(c1CCC)c(C=O)c1cc(OC)ccc12.CC#N	0.45
CCCCN1c2ccc(-c3ccc(C=O)cc3)cc2Sc2cc(-c3ccc(C=O)cc3)ccc21.CC#N	0.443
CN(C)c1ccc(C2=Nc3sc4cc(-c5cccs5)ccc4[n+]3[B-](F)(F)O2)cc1.CC#N	0.44
CCCCc1cc(C=O)c2ccc3c(CCCC)cc(CCCC)c4ccc1c2c34.CC#N	0.44
F[B-]1(F)N2C=CC=CC2=Nc2cccc[n+]21.CC#N	0.44
C[P+](c1ccccc1)(c1ccccc1)c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccccc12.CC#N	0.43
COc1ccc(-c2ccc3c(c2)sc2[n+]3[B-](F)(F)OC(c3ccc(N(C)C)cc3)=N2)cc1.CC#N	0.43
CN(C)c1ccc2c(c1)C(C)(C)c1cc(C(=O)c3cn(C4CC(O)C(CO)O4)nn3)ccc1-2.CC#N	0.42
c1ccc2c(c1)c1ccccc1n1cccc21.CC#N	0.42
O=Cc1cc(N2CCCCC2)c2ccc3c(C=O)cc(N4CCCCC4)c4ccc1c2c34.CC#N	0.41
O=Cc1cc(N2CCCCC2)c2ccc3c(N4CCCCC4)cc(C=O)c4ccc1c2c43.CC#N	0.4
CCCCn1c2ccc(-c3ccc(C=O)cc3)cc2c2cc(-c3ccc(C=O)cc3)ccc21.CC#N	0.399
CCCCOc1cc(/C=C/c2cc(OC)c(N3CCCC3)cc2OC)c(OCCCC)cc1/C=C/c1ccnc(-c2cc(C)ccn2)c1.CC#N	0.39
COc1ccc(-c2c3ccccc3nn2C)o1.CC#N	0.39
Cc1ccc(-c2c(-c3ccc(C)cc3)c(-c3ccc(C)cc3)n3c(c2-c2ccc(C)cc2)c(C=O)c2cc(Br)ccc23)cc1.CC#N	0.38
[C-]#[N+]c1cccc2c(N)cccc12.CC#N	0.38
CCCCOc1cc(/C=C/c2cc(OC)c(N(CCCC)CCCC)cc2OC)c(OCCCC)cc1/C=C/c1ccnc(-c2cc(C)ccn2)c1.CC#N	0.37
FC(F)(F)c1cccc2c3ccccc3n3c4ccccc4nc3c12.CC#N	0.37
CCCCN(CCCC)c1cc(OC)c(/C=C/c2ccnc(-c3cc(C)ccn3)c2)cc1OC.CC#N	0.36
FC(F)(F)c1ccc2c3ccccc3c3nc4ccccc4n3c2c1.CC#N	0.36
c1ccc(N(c2ccccc2)c2ccc([P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)cc1.CC#N	0.35
Cc1ccc(-c2c3cc(N(C)C)ccc3nn2C)o1.CC#N	0.35
Cc1ccc(-c2c3ccccc3nn2C)o1.CC#N	0.35
COc1ccc2c(c1)c(C=O)c1c(-c3ccc(C)cc3)c(-c3ccc(C)cc3)c(-c3ccc(C)cc3)c(-c3ccc(C)cc3)n12.CC#N	0.34
Clc1ccc2c(c1)c1ccccc1c1nc3ccccc3n21.CC#N	0.34
COc1ccc(-c2c(-c3ccc(OC)cc3)c(-c3ccc(OC)cc3)n3c(c2-c2ccc(OC)cc2)c(C=O)c2cc(OC)ccc23)cc1.CC#N	0.33
CN(C)c1ccc(C2=Nc3sc4cc(-c5ccccc5)ccc4[n+]3[B-](F)(F)O2)cc1.CC#N	0.33
CCN(CC)c1ccc2cc(-c3oc4ccccc4c(=O)c3OC)oc2c1.CC#N	0.32
COc1ccc2nn(C)c(-c3ccc(C=O)s3)c2c1.CC#N	0.32
CN(C)c1ccc(C2=Nc3sc4cc(-c5ccc(C#N)cc5)ccc4[n+]3[B-](F)(F)O2)cc1.CC#N	0.32
Cc1ccc(-c2c(-c3ccc(C)cc3)c(-c3ccc(C)cc3)n3c(c2-c2ccc(C)cc2)c(C=O)c2ccccc23)cc1.CC#N	0.31
Cn1nc2ccccc2c1-c1cc2ccccc2s1.CC#N	0.31
COc1ccc2c(c1)c(C=O)c1c(-c3ccccc3)c(-c3ccccc3)c(-c3ccccc3)c(-c3ccccc3)n12.CC#N	0.3
COc1ccc2nn(C)c(-c3ccc(OC)o3)c2c1.CC#N	0.3
COc1ccc2nn(C)c(-c3ccc(C)o3)c2c1.CC#N	0.3
Clc1ccc2c(c1)c1ccccc1n1c3ccccc3nc21.CC#N	0.3
CN(C)c1ccc(C2=Nc3sc4cc(-c5ccc(C(F)(F)F)cc5)ccc4[n+]3[B-](F)(F)O2)cc1.CC#N	0.29
COc1cc(N2CCCC2)c(OC)cc1/C=C/c1ccnc(-c2cc(C)ccn2)c1.CC#N	0.28
O=Cc1c2ccccc2n2c(-c3ccccc3)c(-c3ccccc3)c(-c3ccccc3)c(-c3ccccc3)c12.CC#N	0.28
Cc1ccc2c3ccccc3c3cc4ccccc4n3c2c1.CC#N	0.28
CC(=O)c1ccc(-c2c3ccccc3nn2C)o1.CC#N	0.27
CCCCN(CCCC)c1cc(OC)c(/C=C/c2ccc(/C=C/c3ccnc(-c4cc(C)ccn4)c3)cc2)cc1OC.CC#N	0.26
CCCCOc1cc(/C=C/c2ccnc(-c3cc(C)ccn3)c2)c(OCCCC)cc1/C=C/c1ccc(N(CCCC)CCCC)cc1.CC#N	0.25
COc1ccc(-c2c(-c3ccc(OC)cc3)c(-c3ccc(OC)cc3)n3c(c2-c2ccc(OC)cc2)c(C=O)c2cc(Br)ccc23)cc1.CC#N	0.25
CCCCCCCCC1(CCCCCCCC)c2cc(C=O)ccc2-c2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc21.CC#N	0.24
CC(=O)c1ccc2nn(C)c(-c3ccc(C)s3)c2c1.CC#N	0.24
CC(=O)c1ccc2nn(C)c(-c3ccc(C(C)=O)o3)c2c1.CC#N	0.24
CC(=O)c1c2c(cc3c(N(C)C)cccc13)CCC2.CC#N	0.23
COc1ccc(-c2c(-c3ccc(OC)cc3)c(-c3ccc(OC)cc3)n3c(c2-c2ccc(OC)cc2)c(C=O)c2ccccc23)cc1.CC#N	0.23
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2ccccc2C)cc1.CC#N	0.23
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2ccc(C)cc2C)cc1.CC#N	0.22
Cn1nc2ccccc2c1-c1ccc(C=O)o1.CC#N	0.22
COc1ccc2c3ccccc3c3nc4ccccc4n3c2c1.CC#N	0.22
c1ccc2c(c1)cc1c3ccccc3c3ccccc3n21.CC#N	0.21
CCCCCCCCC1(CCCCCCCC)c2cc(C#CC#Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc2-c2ccc(C=O)cc21.CC#N	0.2
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2ccc(C)c(C)c2)cc1.CC#N	0.19
COc1ccc(-n2cc3ccccc3c/c2=N/S(=O)(=O)c2ccc(C)cc2)cc1.CC#N	0.19
CN(C)c1ccc2c(c1)C(C)(C)c1cc(C=C(C#N)C#N)ccc1-2.CC#N	0.18
CCN(CC)c1ccc2c(c1)C(C)(C)c1cc(-c3oc4ccccc4c(=O)c3OC)ccc1-2.CC#N	0.18
CCCCCCCCC1(CCCCCCCC)c2cc(C#Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc2-c2ccc(C=O)cc21.CC#N	0.18
CC(=O)c1c2c(cc3cc(N(C)C)ccc13)CCC2.CC#N	0.18
Cn1nc2ccc([N+](=O)[O-])cc2c1-c1ccc(C=O)o1.CC#N	0.18
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2ccc(CCO)cc2)cc1.CC#N	0.18
COc1ccc(-n2cc3ccccc3c/c2=N/S(=O)(=O)c2ccc(C)cc2)cc1OC.CC#N	0.18
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2ccc(CCN=[N+]=[N-])cc2)cc1.CC#N	0.18
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2cccc3ccccc23)cc1.CC#N	0.18
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2ccc(Cl)cc2C)cc1.CC#N	0.18
CC(=O)c1ccc(-c2c3cc([N+](=O)[O-])ccc3nn2C)s1.CC#N	0.17
CCc1ccc(-n2cc3ccccc3c/c2=N/S(=O)(=O)c2ccc(C)cc2)cc1.CC#N	0.17
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2ccc(CCC(=O)O)cc2)cc1.CC#N	0.17
Cc1ccc(S(=O)(=O)/N=c2/cc3cc(C)ccc3cn2-c2ccccc2)cc1.CC#N	0.17
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2ccccc2)cc1.CC#N	0.17
CN(C)c1ccc(C2=Nc3sc4ccccc4[n+]3[B-](F)(F)O2)cc1.CC#N	0.17
Cc1ccc(-c2c3cc(N(C)C)ccc3nn2C)s1.CC#N	0.17
CN(C)c1ccc(-c2ccc(C=O)cc2)cc1.CC#N	0.162
CN(C)c1ccc(-c2ccc3c(=O)c(O)coc3c2)cc1.CC#N	0.16
Cc1ccc(-n2cc3ccccc3c/c2=N/S(=O)(=O)c2ccc(C)cc2)cc1.CC#N	0.16
COc1coc2cc(-c3ccc(N(C)C)cc3)ccc2c1=O.CC#N	0.16
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2Nc2ccccc2)cc1.CC#N	0.16
CCc1ccc2c(c1)C(=O)/C(=C\NS(=O)(=O)c1ccc(C)cc1)C(C(C)(C)C(=O)OC)O2.CC#N	0.16
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2ccc(F)cc2)cc1.CC#N	0.15
CCCCc1ccc2ccc3c(CCCC)cc(C=O)c4ccc1c2c43.CC#N	0.15
CC(=O)c1ccc2nn(C)c(-c3ccc(C=O)o3)c2c1.CC#N	0.15
CC(=O)c1ccc(-c2c3cc(N(C)C)ccc3nn2C)o1.CC#N	0.14
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2cccc(OCc3ccccc3)c2)cc1.CC#N	0.14
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2ccc(Br)cc2)cc1.CC#N	0.14
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2ccc(Cl)cc2)cc1.CC#N	0.14
COc1cc(OC)cc(-n2cc3ccccc3c/c2=N/S(=O)(=O)c2ccc(C)cc2)c1.CC#N	0.14
COC(=O)CN1C(=O)c2cc3ccc(N(C)C)cc3cc2C1=O.CC#N	0.135
CSc1cccc(-n2cc3ccccc3c/c2=N/S(=O)(=O)c2ccc(C)cc2)c1.CC#N	0.13
CN(C)c1ccc(C2=Nc3sc4cc(Br)ccc4[n+]3[B-](F)(F)O2)cc1.CC#N	0.13
CCCCN1c2ccc(-c3ccc(C=O)cc3)cc2C(C)(C)c2cc(-c3ccc(C=O)cc3)ccc21.CC#N	0.123
C#CC(=O)c1ccc2c(c1)C(C)(C)c1cc(N(C)C)ccc1-2.CC#N	0.12
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2cccc(Br)c2)cc1.CC#N	0.12
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2ccc(I)cc2)cc1.CC#N	0.12
Cc1ccc(S(=O)(=O)/N=c2/cc3cc(F)ccc3cn2-c2ccccc2)cc1.CC#N	0.12
CN(C)c1ccc2c(c1)C(=O)NC2=O.CC#N	0.12
O=Cc1ccc(-c2c3ccccc3nn2-c2ccccc2)o1.CC#N	0.12
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2cccc(Cl)c2)cc1.CC#N	0.11
O=Cc1ccc(-c2c3ccccc3nn2-c2ccccn2)o1.CC#N	0.11
Cc1ccc(S(=O)(=O)/N=c2/cc3ccc(Cl)cc3cn2-c2ccccc2)cc1.CC#N	0.1
CCOC(=O)c1ccc(-c2c3cc(C(C)=O)ccc3nn2C)o1.CC#N	0.1
CC(C)(C)NC(=O)C(OC(=O)c1ccccc1)c1cccc(C2=C3C=CC(c4ccc([N+](=O)[O-])cc4)=[N+]3[B-](F)(F)n3cccc32)c1.CC#N	0.09
Cc1ccc(S(=O)(=O)/N=c2/cc3ccc(F)cc3cn2-c2ccccc2)cc1.CC#N	0.09
Cc1ccc(S(=O)(=O)/N=c2/cc3cccc(F)c3cn2-c2ccccc2)cc1.CC#N	0.09
O=Cc1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2ccccc2)s1.CC#N	0.084
COc1ccc2c(c1)[nH]c1c3cccc4c3c(cc21)C(=O)N(c1c(C)cccc1C)C4=O.CC#N	0.08
COC(=O)C(C)(C)C1Oc2ccc(C)cc2C(=O)/C1=C\NS(=O)(=O)c1ccc(C)cc1.CC#N	0.08
Cc1ccnc(-c2cc(/C=C/c3ccc(N4CCCC4)cc3)ccn2)c1.CC#N	0.08
Fc1ccc(C2=NNc3cccc[n+]3[B-]2(F)F)cc1.CC#N	0.08
CC(C)(C)NC(=O)C(OC(=O)c1ccccc1)c1ccc(C2=C3C=CC(c4ccc([N+](=O)[O-])cc4)=[N+]3[B-](F)(F)n3cccc32)cc1.CC#N	0.07
O=Cc1c2cc(OCc3ccccc3)ccc2n2c(-c3ccccc3)c(-c3ccccc3)c(-c3ccccc3)c(-c3ccccc3)c12.CC#N	0.07
c1ccc2c(c1)nc1c3ccccc3c3c4ccccc4sc3n21.CC#N	0.07
